API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506105031,,,4201.0,,3585.0,4048.0,4987.0,,,2077.0,4708.0,,3371.0,,,,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105033,,,4114.0,,,3973.0,,,,1996.0,4574.0,,3307.0,,,,4276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105035,,,4217.0,,,4077.0,4989.0,,,2070.0,4714.0,,3383.0,,,,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105036,,,4282.0,,3651.0,4124.0,5071.0,,,2129.0,4808.0,,3442.0,,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105037,,1923.0,,1025.0,,,,,,2482.0,,,,,,,,,,,3734.0,,,,3314.0,,,3506.0,,4017.0,,584.0,492.0,790.0,3905.0,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105038,,,4154.0,550.0,,3995.0,4922.0,,,2051.0,4630.0,,,,,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105039,,1788.0,4308.0,590.0,,4000.0,,860.0,,,4608.0,,,,,,4487.0,3540.0,,,3305.0,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105040,5650.0,,,,,,5380.0,,,,4968.0,,,,,,4250.0,3500.0,,,,,,4138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105041,,,4143.0,,3531.0,3984.0,4887.0,,,2030.0,4594.0,,3335.0,,,,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105042,5348.0,1805.0,,685.0,3628.0,4022.0,,945.0,,2072.0,4630.0,5170.0,,,4916.0,4992.0,4410.0,,2968.0,4844.0,3368.0,,,4174.0,,,,,,,,,,,,,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105042,5348.0,1805.0,,685.0,3628.0,4022.0,,945.0,,2072.0,4630.0,5170.0,,,4916.0,4992.0,4410.0,,2968.0,4844.0,3368.0,,,4174.0,,,,,,,,,,,,,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105043,,2156.0,,930.0,,4442.0,5464.0,,,2498.0,5228.0,,,,,,,4090.0,,,3821.0,,,4608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105044,,,,780.0,,4311.0,5148.0,,,,4941.0,,,,,,,3570.0,,,,,,4443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105045,,1630.0,4154.0,680.0,3616.0,4048.0,,1028.0,3279.0,2148.0,4443.0,,,,4679.0,,,,,4650.0,,,1238.0,,2872.0,,,,,,,,,,,,,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105046,,,4463.0,,,4290.0,,,,,4982.0,,,5448.0,5243.0,5370.0,,3591.0,,,,,,,,,,,,,,,,,,,,,5527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105047,,,4465.0,,,4290.0,,,,,4980.0,,,,,,,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105048,,,,,,,,,3610.0,,5662.0,,,6128.0,5990.0,6078.0,5490.0,,,,4343.0,,2022.0,4876.0,,,,,,,,,,,,,,,,2454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105049,,,4330.0,1505.0,,4200.0,5946.0,1755.0,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105050,5515.0,1755.0,,780.0,,4253.0,5201.0,1100.0,3202.0,2265.0,4945.0,,,,,,,3777.0,,5137.0,3536.0,,1555.0,4436.0,,,,,,,,,,550.0,,,,,,,,,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105051,,1809.0,,799.0,3800.0,4179.0,,1158.0,3348.0,2267.0,4721.0,,3498.0,,4974.0,5038.0,4535.0,,,4948.0,,,,4334.0,,,,,,,,336.0,282.0,,,,,,,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105052,,1788.0,,600.0,,4134.0,4692.0,860.0,,,4739.0,,,,,,4592.0,3692.0,,,3458.0,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105052,,1788.0,,600.0,,4134.0,4692.0,860.0,,,4739.0,,,,,,4592.0,3692.0,,,3458.0,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105053,,,4126.0,,3595.0,3990.0,,,,,,,,,,,,,3242.0,,3440.0,,,,,,,,,,,,,,3575.0,,,,,,,,,,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105054,,,4091.0,,,,4520.0,,,,4348.0,4828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105055,,1698.0,4103.0,,3591.0,3968.0,4371.0,,,2223.0,4360.0,,,,,,,,3232.0,,,,,,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105057,4917.0,,,,,,4484.0,,,,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105059,,,,,,4003.0,,,,2155.0,,,3356.0,,,,,3592.0,3227.0,,,,,4156.0,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105060,,2200.0,,1030.0,4110.0,4492.0,,,,,5234.0,,,,5500.0,5600.0,,,,,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105062,,,,,,,,,,,5385.0,,,,,,,4170.0,,,3860.0,,,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105062,,,,,,,,,,,5385.0,,,,,,,4170.0,,,3860.0,,,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105063,,,,600.0,3865.0,,5116.0,,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105065,,2161.0,4643.0,964.0,4128.0,4471.0,,1228.0,3641.0,2408.0,4934.0,,3813.0,,5201.0,5272.0,4843.0,,,5121.0,,5048.0,1804.0,,,,,,,,,497.0,444.0,720.0,,,,,,,4462.0,,,,,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105067,,2216.0,4670.0,1054.0,,4463.0,,1331.0,,2516.0,5170.0,,,,5401.0,5470.0,,4079.0,,5338.0,3833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105069,,2093.0,,1197.0,,,,1414.0,,2621.0,,,,,,,,,,,3812.0,,,,3417.0,,,3594.0,,3987.0,,749.0,661.0,967.0,3927.0,3255.0,,,,,,,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105070,,1944.0,4430.0,994.0,,4274.0,5190.0,1334.0,,2414.0,4860.0,,,,5109.0,5138.0,,3844.0,,,3472.0,,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105071,5256.0,1778.0,4218.0,815.0,3702.0,4030.0,4818.0,1201.0,3175.0,,4552.0,,3375.0,,,,,,,,,,1523.0,,3037.0,,,,,,,370.0,310.0,604.0,,,,,,,,,5550.0,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105073,6236.0,,,1502.0,4410.0,,5917.0,,4027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105076,5364.0,,4378.0,1045.0,,4208.0,5027.0,,3300.0,,,,,,,,,3808.0,,,,,,,,,,,,,,,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105077,,2140.0,4350.0,1034.0,,4257.0,,1640.0,3096.0,2420.0,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,488.0,,,,,,628.0,2287.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105131,,,4344.0,,,4186.0,,,,,4660.0,5100.0,,5016.0,,4877.0,,,,,3524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105132,5490.0,,4550.0,,,,,1675.0,,2628.0,4864.0,5326.0,,,,5072.0,4686.0,,,,,,,,3400.0,,,3582.0,4458.0,4004.0,1280.0,,,935.0,,,,,,,,780.0,,,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105133,5460.0,2530.0,,,,,5430.0,1864.0,,2714.0,5060.0,,,,,,4832.0,,,,,,2082.0,,,,,3815.0,4650.0,4210.0,1185.0,1133.0,,,,3570.0,,,,,,702.0,,,,,,,,,1405.0,1552.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105134,,,4370.0,,,,,,,2404.0,4674.0,5236.0,,5050.0,4902.0,4946.0,4530.0,,,,,,,,,,,3358.0,4217.0,3814.0,,,,,,,,,,,,,,,3118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105135,5442.0,,4381.0,,,,4945.0,1370.0,,2398.0,4704.0,5294.0,,5151.0,,4983.0,4542.0,,,,,,1580.0,,,,,3342.0,4230.0,3796.0,990.0,,488.0,,,,,,,,,,,,3110.0,,,,,,,,,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105137,,,,,,,,,,,,,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105137,,,,,,,,,,,,,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105138,,,4138.0,1480.0,,4010.0,4572.0,,,2250.0,4388.0,,,,,,,3634.0,,,,,,,,,,3279.0,,,,,,,,,,,,,,,,,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105139,,,4094.0,755.0,,3966.0,4508.0,,,2236.0,4338.0,,,,,,,3606.0,,,,,,,,,,3256.0,,,,,,,,,,,,,,,,,2924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105140,,,4070.0,697.0,,3936.0,4508.0,,,2185.0,4330.0,,,,,,,3570.0,,,,,,,,,,3220.0,,,,,,,,,,,,,,,,,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105141,,,4087.0,,,3939.0,4490.0,,3113.0,2191.0,,,,,,,,3620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105142,,1734.0,4082.0,722.0,,3950.0,4529.0,,,2200.0,4346.0,,,,,,,3585.0,,,,,,,,,,3237.0,,,,,,,,,,,,,,,,,2897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105143,,1696.0,4084.0,723.0,,,4515.0,,,2218.0,4342.0,,,,,,,3589.0,,,,,,,,,,3241.0,,,,,,,,,,,,,,,,,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105144,,,4087.0,730.0,,3954.0,4513.0,,,2227.0,4341.0,,,,,,,3598.0,,,,,,,,,,3247.0,,,,,,,,,,,,,,,,,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105145,,,4054.0,,,3924.0,4485.0,,3221.0,2218.0,4312.0,,,,,,,3566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105146,,,4076.0,,,3942.0,4496.0,,,,4322.0,,,,,,,3641.0,,,,,,,,,,,,,,,,,,,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105147,,2342.0,,1082.0,4098.0,4532.0,5705.0,1370.0,,2615.0,5340.0,,,,,,4858.0,,,,3880.0,,,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105147,,2342.0,,1082.0,4098.0,4532.0,5705.0,1370.0,,2615.0,5340.0,,,,,,4858.0,,,,3880.0,,,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105148,,,,,3759.0,4220.0,,,,,4902.0,,,,,,4540.0,,,,3522.0,5022.0,,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506105149,,,4146.0,,,3990.0,4579.0,,3159.0,,4390.0,,,,,,,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106001,5320.0,,4140.0,,,4040.0,,,,,4580.0,,,5042.0,4840.0,4906.0,,3560.0,,4812.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
